from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
P11,Stadsdriehoek (11),P330,Afrikaanderwijk (330),3724,433,616,491,650,430,542
P11,Stadsdriehoek (11),P331,Afrikaanderwijk (331),3319,382,548,434,576,380,482
P11,Stadsdriehoek (11),P340,Bloemhof (340),4358,518,718,583,755,515,642
P11,Stadsdriehoek (11),P341,Hillesluis (341),4679,582,804,647,839,580,725
P11,Stadsdriehoek (11),P350,Katendrecht (350),3957,483,681,549,716,494,610
P11,Stadsdriehoek (11),P370,Noordereiland (370),2797,327,474,372,500,324,414
P11,Stadsdriehoek (11),P380,Feijenoord (380),3893,474,658,529,693,470,582
P11,Stadsdriehoek (11),P400,Oosterflank (400),7663,714,1073,807,1127,712,898
P11,Stadsdriehoek (11),P410,'s-Gravenland (410),5975,720,937,799,974,717,869
P11,Stadsdriehoek (11),P500,Middelland (500),2659,307,441,348,466,305,386
P11,Stadsdriehoek (11),P501,Middelland (501),2726,319,450,360,473,317,399
P11,Stadsdriehoek (11),P502,Dijkzigt (502),2721,330,476,373,498,328,419
P11,Stadsdriehoek (11),P503,Middelland (503),2727,327,446,371,466,325,412
P11,Stadsdriehoek (11),P504,Middelland (504),2800,380,513,425,536,378,466
P11,Stadsdriehoek (11),P510,Tussendijken (510),3961,504,687,564,720,501,619
P11,Stadsdriehoek (11),P511,Tussendijken (511),4456,588,819,668,860,584,739
P11,Stadsdriehoek (11),P513,Tussendijken (513),4455,543,751,614,788,540,676
P11,Stadsdriehoek (11),P520,Onbekend (520),5872,626,923,719,976,624,802
P11,Stadsdriehoek (11),P530,Nieuwe Westen (530),3230,388,551,437,578,385,483
P11,Stadsdriehoek (11),P531,Nieuwe Westen (531),3621,485,663,551,694,482,606
P11,Stadsdriehoek (11),P532,Nieuwe Westen (532),4946,668,851,732,881,667,789
P11,Stadsdriehoek (11),P540,Delfshaven (540),3113,358,505,406,531,356,450
P11,Stadsdriehoek (11),P560,Schiemond (560),3514,424,597,480,669,420,532
P11,Stadsdriehoek (11),P570,Oud Mathenesse (570),7616,638,980,721,1049,635,802
P11,Stadsdriehoek (11),P580,Schiemond (580),4040,500,672,557,750,497,609
P11,Stadsdriehoek (11),P581,Bospolder (581),4973,554,809,633,857,552,704
P11,Stadsdriehoek (11),P600,Struisenburg (600),2600,313,439,346,458,310,376
P11,Stadsdriehoek (11),P610,Rubroek (610),1482,202,284,229,300,200,253
P11,Stadsdriehoek (11),P620,De Esch (620),4321,498,662,554,692,496,603
P11,Stadsdriehoek (11),P630,Kralingen West (630),2251,278,378,310,393,276,337
P11,Stadsdriehoek (11),P633,Kralingen West (633),2604,318,400,348,416,316,373
P11,Stadsdriehoek (11),P634,Kralingen West (634),2972,360,500,408,526,358,451
P11,Stadsdriehoek (11),P640,De Esch (640),5010,520,727,589,764,518,650
P11,Stadsdriehoek (11),P650,Nieuw Crooswijk (650),2507,275,324,296,332,275,309
P11,Stadsdriehoek (11),P651,Oud Crooswijk (651),1789,226,282,245,293,225,261
P11,Stadsdriehoek (11),P660,Kralingen Oost (660),4470,478,682,546,719,476,603
P11,Stadsdriehoek (11),P670,Nieuw Crooswijk (670),3439,379,509,425,534,377,464
P11,Stadsdriehoek (11),P680,Nieuw Crooswijk (680),3729,390,550,442,577,388,494
P11,Stadsdriehoek (11),P690,Kralingen Oost (690),4691,520,724,591,759,518,656
P11,Stadsdriehoek (11),P700,Provenierswijk (700),2362,281,404,313,428,279,350
P11,Stadsdriehoek (11),P710,Agniesebuurt (710),1369,190,268,214,285,187,235
P11,Stadsdriehoek (11),P712,Stadsdriehoek (712),887,120,165,132,175,118,144
P11,Stadsdriehoek (11),P720,Blijdorp (720),2686,320,450,360,473,318,397
P11,Stadsdriehoek (11),P721,Blijdorp (721),2427,286,411,323,435,284,357
P11,Stadsdriehoek (11),P723,Bergpolder (723),2409,273,394,310,415,271,345
P11,Stadsdriehoek (11),P724,Blijdorp (724),3489,414,623,466,658,410,515
P11,Stadsdriehoek (11),P730,Blijdorp (730),2381,297,407,327,428,295,361
P11,Stadsdriehoek (11),P740,Blijdorp (740),2782,313,441,353,462,311,389
P11,Stadsdriehoek (11),P750,Oude Noorden (750),2278,318,410,348,427,317,374
P11,Stadsdriehoek (11),P751,Oude Noorden (751),2352,268,363,299,380,267,326
P11,Stadsdriehoek (11),P753,Oude Noorden (753),2552,287,367,314,384,285,340
P11,Stadsdriehoek (11),P760,Liskwartier (760),2826,334,437,370,458,331,402
P11,Stadsdriehoek (11),P800,Hillegersberg Noord (800),4640,507,696,576,728,503,638
P11,Stadsdriehoek (11),P801,Hillegersberg Zuid (801),3495,358,487,404,512,357,441
P11,Stadsdriehoek (11),P811,Hillegersberg Noord (811),5211,554,741,625,778,551,684
P11,Stadsdriehoek (11),P812,Hillegersberg Noord (812),4718,467,631,525,662,465,576
P11,Stadsdriehoek (11),P900,Oud IJsselmonde (900),5166,576,839,666,880,573,740
P11,Stadsdriehoek (11),P910,Groot IJsselmonde (910),6481,684,1017,793,1068,682,890
P11,Stadsdriehoek (11),P912,Groot IJsselmonde (912),7770,699,1050,786,1120,697,870
P11,Stadsdriehoek (11),P920,Lombardijen (920),7093,751,1066,853,1128,748,946
P11,Stadsdriehoek (11),P930,Groot IJsselmonde (930),7836,819,1195,944,1255,816,1054
P11,Stadsdriehoek (11),P950,Groot IJsselmonde (950),8431,735,1112,825,1186,732,923
P11,Stadsdriehoek (11),P960,Oud IJsselmonde (960),7548,648,967,728,1028,645,805
P11,Stadsdriehoek (11),P980,Groot IJsselmonde (980),8229,843,1239,974,1301,840,1088
P20,Stadsdriehoek (20),P10,Stadsdriehoek (10),934,127,187,144,199,125,160
P20,Stadsdriehoek (20),P11,Stadsdriehoek (11),1632,236,334,266,351,234,295
P20,Stadsdriehoek (20),P20,Stadsdriehoek (20),0,30,30,30,30,30,30
P20,Stadsdriehoek (20),P21,Stadsdriehoek (21),868,101,143,112,153,99,123
P20,Stadsdriehoek (20),P30,Cool (30),2333,256,347,282,367,253,307
P20,Stadsdriehoek (20),P31,Cool (31),2149,232,315,256,334,230,279
P20,Stadsdriehoek (20),P40,Cool (40),1838,190,282,215,304,189,237
P20,Stadsdriehoek (20),P41,Stadsdriehoek (41),2153,231,364,272,391,228,304
P20,Stadsdriehoek (20),P42,Dijkzigt (42),2470,266,383,299,407,266,328
P20,Stadsdriehoek (20),P50,Oude Westen (50),2546,283,386,315,405,281,344
P20,Stadsdriehoek (20),P51,Dijkzigt (51),2218,248,352,278,374,245,308
P20,Stadsdriehoek (20),P60,Cool (60),4412,457,716,520,771,455,598
P20,Stadsdriehoek (20),P120,Nieuwe Werk (120),2736,321,478,366,514,320,407
P20,Stadsdriehoek (20),P121,Nieuwe Werk (121),2310,250,375,286,404,249,317
P20,Stadsdriehoek (20),P200,Carnisse (200),5579,576,925,646,1002,574,720
P20,Stadsdriehoek (20),P201,Zuidplein (201),5584,578,860,665,914,576,745
P20,Stadsdriehoek (20),P202,Carnisse (202),5524,576,890,660,946,575,736
P20,Stadsdriehoek (20),P210,Onbekend (210),6931,686,1077,778,1158,684,866
P20,Stadsdriehoek (20),P220,Charlois Zuidrand (220),8213,802,1313,917,1429,800,1029
P20,Stadsdriehoek (20),P230,Tarwewijk (230),4940,538,799,603,846,537,668
P20,Stadsdriehoek (20),P232,Bloemhof (232),4392,446,703,522,751,443,592
P20,Stadsdriehoek (20),P240,Tarwewijk (240),4429,500,725,569,764,499,630
P20,Stadsdriehoek (20),P250,Oud Charlois (250),5562,577,921,650,996,575,725
P20,Stadsdriehoek (20),P260,Oud Charlois (260),6293,656,1011,730,1092,654,807
P20,Stadsdriehoek (20),P270,Wielewaal (270),7074,766,1148,847,1236,765,929
P20,Stadsdriehoek (20),P280,Pendrecht (280),7379,733,1180,832,1282,731,930
P20,Stadsdriehoek (20),P282,Zuiderpark (282),6767,667,1066,762,1149,666,855
P20,Stadsdriehoek (20),P290,Zuidwijk (290),7296,734,1148,848,1228,731,956
P20,Stadsdriehoek (20),P300,Hillesluis (300),4588,494,730,557,770,491,636
P20,Stadsdriehoek (20),P301,Hillesluis (301),4412,462,696,537,736,458,604
P20,Stadsdriehoek (20),P310,Vreewijk (310),6456,658,970,747,1038,655,834
P20,Stadsdriehoek (20),P311,Vreewijk (311),6490,665,998,760,1059,661,857
P20,Stadsdriehoek (20),P320,Kop van Zuid - Entrepot (320),3086,352,512,399,542,348,443
P20,Stadsdriehoek (20),P322,Kop van Zuid - Entrepot (322),2553,276,415,318,441,274,356
P20,Stadsdriehoek (20),P323,Kop van Zuid (323),2735,271,412,312,439,270,350
P20,Stadsdriehoek (20),P330,Afrikaanderwijk (330),3939,426,626,484,665,424,537
P20,Stadsdriehoek (20),P331,Afrikaanderwijk (331),3492,374,556,428,589,372,477
P20,Stadsdriehoek (20),P340,Bloemhof (340),4428,498,735,568,782,494,632
P20,Stadsdriehoek (20),P341,Hillesluis (341),4994,554,835,644,868,550,725
P20,Stadsdriehoek (20),P350,Katendrecht (350),4125,476,689,546,729,474,603
P20,Stadsdriehoek (20),P370,Noordereiland (370),2123,239,332,268,350,238,294
P20,Stadsdriehoek (20),P380,Feijenoord (380),3215,372,514,415,541,370,459
P20,Stadsdriehoek (20),P400,Oosterflank (400),6892,671,1050,765,1114,669,858
P20,Stadsdriehoek (20),P410,'s-Gravenland (410),5110,580,742,642,775,578,693
P20,Stadsdriehoek (20),P500,Middelland (500),3442,369,567,414,608,366,457
P20,Stadsdriehoek (20),P501,Middelland (501),3464,359,541,400,578,357,438
P20,Stadsdriehoek (20),P502,Dijkzigt (502),3009,310,465,351,500,310,388
P20,Stadsdriehoek (20),P503,Middelland (503),3486,377,566,420,605,374,460
P20,Stadsdriehoek (20),P504,Middelland (504),3537,430,576,475,603,427,518
P20,Stadsdriehoek (20),P510,Tussendijken (510),4997,534,763,599,818,532,659
P20,Stadsdriehoek (20),P511,Tussendijken (511),5492,608,878,690,935,606,764
P20,Stadsdriehoek (20),P513,Tussendijken (513),5231,577,818,648,869,574,712
P20,Stadsdriehoek (20),P520,Onbekend (520),6124,602,918,692,980,601,777
P20,Stadsdriehoek (20),P530,Nieuwe Westen (530),4012,456,628,508,658,453,556
P20,Stadsdriehoek (20),P531,Nieuwe Westen (531),4359,529,722,592,756,527,652
P20,Stadsdriehoek (20),P532,Nieuwe Westen (532),5729,736,928,802,961,735,862
P20,Stadsdriehoek (20),P540,Delfshaven (540),3812,386,580,441,623,385,490
P20,Stadsdriehoek (20),P560,Schiemond (560),3692,402,628,464,678,399,521
P20,Stadsdriehoek (20),P570,Oud Mathenesse (570),6793,678,1046,788,1114,676,888
P20,Stadsdriehoek (20),P580,Schiemond (580),4259,478,680,535,724,476,587
P20,Stadsdriehoek (20),P581,Bospolder (581),5141,532,787,607,837,530,674
P20,Stadsdriehoek (20),P600,Struisenburg (600),1284,162,236,182,253,160,201
P20,Stadsdriehoek (20),P610,Rubroek (610),1546,235,322,262,337,234,286
P20,Stadsdriehoek (20),P620,De Esch (620),3226,326,496,373,534,324,416
P20,Stadsdriehoek (20),P630,Kralingen West (630),1641,167,240,192,254,165,214
P20,Stadsdriehoek (20),P633,Kralingen West (633),1964,197,281,227,298,195,253
P20,Stadsdriehoek (20),P634,Kralingen West (634),2438,288,402,329,423,285,365
P20,Stadsdriehoek (20),P640,De Esch (640),3915,386,601,447,648,384,501
P20,Stadsdriehoek (20),P650,Nieuw Crooswijk (650),2465,314,440,354,461,312,390
P20,Stadsdriehoek (20),P651,Oud Crooswijk (651),2083,264,372,296,392,262,329
P20,Stadsdriehoek (20),P660,Kralingen Oost (660),3120,308,491,357,532,306,401
P20,Stadsdriehoek (20),P670,Nieuw Crooswijk (670),2652,338,495,388,521,337,433
P20,Stadsdriehoek (20),P680,Nieuw Crooswijk (680),3178,354,536,413,564,353,466
P20,Stadsdriehoek (20),P690,Kralingen Oost (690),3853,375,519,428,547,373,473
P20,Stadsdriehoek (20),P700,Provenierswijk (700),3449,420,601,486,633,417,542
P20,Stadsdriehoek (20),P710,Agniesebuurt (710),2508,327,478,374,503,325,418
P20,Stadsdriehoek (20),P712,Stadsdriehoek (712),1978,247,362,283,380,247,316
P20,Stadsdriehoek (20),P720,Blijdorp (720),3772,453,647,513,678,451,570
P20,Stadsdriehoek (20),P721,Blijdorp (721),3513,430,609,486,641,427,538
P20,Stadsdriehoek (20),P723,Bergpolder (723),3495,398,588,459,617,398,516
P20,Stadsdriehoek (20),P724,Blijdorp (724),4575,540,820,615,864,537,686
P20,Stadsdriehoek (20),P730,Blijdorp (730),3530,443,605,492,633,442,538
P20,Stadsdriehoek (20),P740,Blijdorp (740),3868,449,638,503,668,447,560
P20,Stadsdriehoek (20),P750,Oude Noorden (750),3364,421,613,478,648,417,538
P20,Stadsdriehoek (20),P751,Oude Noorden (751),3091,359,520,413,547,357,460
P20,Stadsdriehoek (20),P753,Oude Noorden (753),2942,362,513,411,538,360,456
P20,Stadsdriehoek (20),P760,Liskwartier (760),3483,414,589,472,618,412,524
P20,Stadsdriehoek (20),P800,Hillegersberg Noord (800),4978,561,819,645,868,557,720
P20,Stadsdriehoek (20),P801,Hillegersberg Zuid (801),4084,436,620,501,651,435,557
P20,Stadsdriehoek (20),P811,Hillegersberg Noord (811),5781,632,887,722,933,629,801
P20,Stadsdriehoek (20),P812,Hillegersberg Noord (812),5288,545,759,622,797,543,688
P20,Stadsdriehoek (20),P900,Oud IJsselmonde (900),5178,537,859,618,927,537,692
P20,Stadsdriehoek (20),P910,Groot IJsselmonde (910),7509,633,993,716,1071,630,799
P20,Stadsdriehoek (20),P912,Groot IJsselmonde (912),6594,526,867,598,942,525,672
P20,Stadsdriehoek (20),P920,Lombardijen (920),7189,732,1075,835,1146,730,931
P20,Stadsdriehoek (20),P930,Groot IJsselmonde (930),8445,720,1139,820,1227,717,917
P20,Stadsdriehoek (20),P950,Groot IJsselmonde (950),7148,584,938,662,1016,582,740
P20,Stadsdriehoek (20),P960,Oud IJsselmonde (960),6130,476,786,540,857,474,605
P20,Stadsdriehoek (20),P980,Groot IJsselmonde (980),11043,706,1174,790,1277,704,881
P21,Stadsdriehoek (21),P10,Stadsdriehoek (10),1286,165,233,184,246,163,204
P21,Stadsdriehoek (21),P11,Stadsdriehoek (11),1270,184,258,206,271,181,227
P21,Stadsdriehoek (21),P20,Stadsdriehoek (20),1280,146,231,168,251,143,190
P21,Stadsdriehoek (21),P21,Stadsdriehoek (21),0,44,44,44,44,44,44
P21,Stadsdriehoek (21),P30,Cool (30),1551,180,267,200,278,178,219
P21,Stadsdriehoek (21),P31,Cool (31),1342,157,236,174,245,155,191
P21,Stadsdriehoek (21),P40,Cool (40),1300,171,265,193,283,168,212
P21,Stadsdriehoek (21),P41,Stadsdriehoek (41),1099,156,249,176,262,153,196
P21,Stadsdriehoek (21),P42,Dijkzigt (42),1842,225,327,256,349,223,285
P21,Stadsdriehoek (21),P50,Oude Westen (50),1787,206,303,236,320,204,264
P21,Stadsdriehoek (21),P51,Dijkzigt (51),1489,172,273,197,285,170,220
P21,Stadsdriehoek (21),P60,Cool (60),3624,378,574,439,610,376,492
P21,Stadsdriehoek (21),P120,Nieuwe Werk (120),2470,312,439,356,463,314,385
P21,Stadsdriehoek (21),P121,Nieuwe Werk (121),1912,242,368,278,394,244,310
P21,Stadsdriehoek (21),P200,Carnisse (200),5231,563,889,636,961,560,699
P21,Stadsdriehoek (21),P201,Zuidplein (201),5320,568,844,658,892,565,732
P21,Stadsdriehoek (21),P202,Carnisse (202),5238,568,856,652,903,565,721
P21,Stadsdriehoek (21),P210,Onbekend (210),6583,673,1048,761,1124,671,846
P21,Stadsdriehoek (21),P220,Charlois Zuidrand (220),7851,784,1290,898,1404,781,1009
P21,Stadsdriehoek (21),P230,Tarwewijk (230),4690,524,757,592,794,521,653
P21,Stadsdriehoek (21),P232,Bloemhof (232),4142,433,671,512,710,430,571
